feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
CL(78:0)-2H | CL(78:0)-2H | 773.5884	CL(78:0)-2H	CL(78:0)-2H	CL	773.5883890299999	25.131616235537702	24.10234918947073	24.085830524111465	22.740235515685917	23.221717403768967	23.775422731498598	20.25834643872409	21.412892338740182	22.42496781509133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:2) | CL(78:2)-2H | 771.5727	CL(78:2)	CL(78:2)-2H	CL	771.572739	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.126745245655915	26.484627192046162	26.17029793019458	26.54949609661113	26.472135713773365	26.54207928615313	26.494212083103733	26.552334359205908	26.61281880219868	26.65343145246489	26.68202483048839	26.43718937107682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:3)-2H | CL(78:3)-2H | 770.5649	CL(78:3)-2H	CL(78:3)-2H	CL	770.5649140299998	27.133742670169372	27.29566111955699	27.33361042031048	27.03053553015661	27.21565016698471	27.095214978783055	27.509874675287612	27.122867446316523	27.464000499047373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:4) | CL(78:4)-2H | 769.5571	CL(78:4)	CL(78:4)-2H	CL	769.557089	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.769675375396695	25.14223501819396	24.99142399617255	25.72399383918508	25.354103714745243	25.312396848746438	25.437504994621296	25.289000938760285	25.449619681369835	25.626016009076505	25.557664507924393	25.109941902350524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:5)-2H | CL(78:5)-2H | 768.5493	CL(78:5)-2H	CL(78:5)-2H	CL	768.5492640299999	25.537999524940304	25.43257126363872	25.45035275676187	26.953151282915094	25.385112652467573	25.729876393820707	25.53618769664048	27.001640632007405	25.450813049398132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:6) | CL(78:6)-H | 1536.0902	CL(78:6)	CL(78:6)-H	CL	1536.090155	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.596659110629716	24.486189441842253	24.96423916766905	24.635226011313083	24.79222484315517	24.593507567184847	24.539822723511264	24.61522919202806	24.667211139110197	24.437812309539648	24.662572508747928	24.51543143844746	24.244475586695643	24.54893595628189	24.350197110186745	24.18435124495975	24.546247428966968	24.845476651363263	24.397574143134342	24.369890141918113	24.425509165992974	24.38073710687939	24.416823884546357	24.501071708675244
CL(78:6)-2H | CL(78:6)-2H | 767.5414	CL(78:6)-2H	CL(78:6)-2H	CL	767.5414390299999	26.936276444978486	26.794652466740253	27.140886172560492	26.741836980243423	26.73591675560153	26.90257270520906	26.93567707748778	26.833720688079328	26.704388064925322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:6)-H | CL(78:6)-H | 1536.0902	CL(78:6)-H	CL(78:6)-H	CL	1536.090155	25.420501096320912	25.559487931083908	25.41582827823887	25.538216072927728	25.52119899270996	25.6755844578678	25.83280035925088	25.715810881629913	25.558882083953367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:7)-2H | CL(78:7)-2H | 766.5336	CL(78:7)-2H	CL(78:7)-2H	CL	766.5336140299999	25.44934518428818	23.294743559124406	25.22641638257006	28.59438293369005	28.50096007799912	23.544888758774494	28.35428045777733	28.60145451801978	28.41078992638157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(78:7)-H | CL(78:7)-H | 1534.0745	CL(78:7)-H	CL(78:7)-H	CL	1534.074505	26.26377241666852	26.180585485607605	26.05141214191925	26.225009456775066	26.385884717307817	26.434124209479567	26.436831508868774	26.39817202609791	26.322950857250508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(79:2) | CL(79:2)-H | 1558.1684	CL(79:2)	CL(79:2)-H	CL	1558.168405	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.495546589745707	20.563936966603098	20.680407050564906	20.0507384069389	20.413233842008346	19.811042413199768	20.238371398248827	18.540622864575784	19.894062541610523	19.12536588005838	20.30523068598867	20.677634388317333	21.112361366724116	20.744467367600155	20.406855300124136	19.48448484658885	19.901668329483453	20.765286284360528	20.343038061165675	20.768880990220012	20.201166874707724	19.508300375108092	19.708377599749348	20.302639306590567
CL(79:3)-H | CL(79:3)-H | 1556.1528	CL(79:3)-H	CL(79:3)-H	CL	1556.152755	23.762116097602938	23.767289034643618	23.79217249250282	24.10380447052858	23.98597018349444	23.99619275316996	24.1762030036555	24.073301518833322	24.09880722274599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(79:5) | CL(79:5)-H | 1552.1215	CL(79:5)	CL(79:5)-H	CL	1552.121455	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.187615147334153	23.75338151378188	23.59042440126383	23.668140686652816	23.701077011229778	23.565163000741354	23.626933439499307	23.419309054521065	23.546916968960698	23.59453786364037	23.387425390568882	23.838508669406558	24.22320697102002	24.541776165001448	24.490488445057345	23.90372279536071	24.631977299595537	24.419211913111834	24.337592041077386	24.763371481945896	24.928463236710197	22.40620403727434	24.39010654737457	24.418609552057383
CL(79:5)-H | CL(79:5)-H | 1552.1215	CL(79:5)-H	CL(79:5)-H	CL	1552.1214545300002	23.98506588223753	21.21930403738636	24.1305305049016	24.22335904759959	24.10323993765408	24.039036907099618	24.117007722900468	24.114307028710034	24.267012682843852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(79:6) | CL(79:6)-2H | 774.5493	CL(79:6)	CL(79:6)-2H	CL	774.549264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.032463528547407	22.472515922251166	22.629182179335167	22.29199375090343	21.94731686938042	21.97253000793281	22.262492309609346	22.206827838245836	22.840700850251697	22.84031537776964	22.101947951380428	21.708015625444226
CL(79:7) | CL(79:7)-H | 1548.0902	CL(79:7)	CL(79:7)-H	CL	1548.090155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.333179875897148	23.710903482238784	23.416194730386344	23.349410550544032	23.643032542746827	22.618448975838046	23.759418739564733	23.332737213516136	23.432476836465092	23.46165716110324	23.714728790605932	23.63070703940863
CL(79:9)-H | CL(79:9)-H | 1544.0589	CL(79:9)-H	CL(79:9)-H	CL	1544.058855	22.766639820715767	22.862739083514896	22.838872741955043	23.04978361179435	23.164092355517163	22.856108640351547	22.962962212054887	22.636878877961028	22.801173039874644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(80:10) | CL(80:10)-H | 1556.0589	CL(80:10)	CL(80:10)-H	CL	1556.058855	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.31366182089434	22.54203756454344	22.29560503079741	22.025494144388905	22.318177746518426	22.275892216386556	22.021578057535063	21.366256705665833	22.315081624045906	22.232220015147508	22.443602075078648	22.284587685681068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(80:10)-H | CL(80:10)-H | 1556.0589	CL(80:10)-H	CL(80:10)-H	CL	1556.058855	23.033833107543224	23.714407762491888	23.905671111889674	23.55547819166116	23.698588610544146	24.194511151426365	24.278280659762963	23.87229613408201	23.99373545482604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(80:5)-2H | CL(80:5)-2H | 782.5649	CL(80:5)-2H	CL(80:5)-2H	CL	782.5649140299998	24.750133686636318	24.73911903095062	24.616613014742782	24.41803308384174	24.27427163568304	24.57185906927849	24.35801248044283	24.293178733970038	24.381279727436198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(80:6) | CL(80:6)-2H | 781.5571	CL(80:6)	CL(80:6)-2H	CL	781.557089	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.574204260694014	24.667863394699953	24.605584150726934	24.543595539477984	24.62045850116703	24.45206916851536	24.67678193137492	24.562761774213087	24.48932942094529	24.38154409241781	24.568156910529982	24.647175687658546	24.483858713366743	24.534580663892594	24.281035088992027	24.387884629087484	24.540346827768623	24.494500037146217	24.296172115679447	24.542529520552538	24.50797132262789	24.599160616733812	24.57345205674829	24.63633153284806
CL(80:7) | CL(80:7)-H | 1562.1058	CL(80:7)	CL(80:7)-H	CL	1562.105805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.768256537546268	23.033016806981433	22.921760798571754	22.846210061065722	23.467590550578123	22.943037534883143	22.954825266231435	23.173747705664784	23.785505337462304	22.907696160088935	23.376560082392373	23.08072255548834
CL(80:7)-2H | CL(80:7)-2H | 780.5493	CL(80:7)-2H	CL(80:7)-2H	CL	780.5492640299999	21.483876799113666	23.618346986707397	24.967600980633424	23.238653144987275	25.18262799048186	23.735969196557214	23.36420488714808	23.52422161447759	23.245294907983137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(80:9)-H | CL(80:9)-H | 1558.0745	CL(80:9)-H	CL(80:9)-H	CL	1558.074505	22.00343651644127	22.825005234941248	22.948384272900892	22.873531168761367	23.265541680614696	23.461091487481042	23.304390277762874	23.227419878502232	22.343418070742562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(81:10)-H | CL(81:10)-H | 1570.0745	CL(81:10)-H	CL(81:10)-H	CL	1570.074505	22.736781872960822	22.91573118910543	22.828239665033102	23.19767233809097	22.585448118854544	23.06922303025395	23.383045805025958	23.252704053542395	22.705501264292817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(81:4)-H | CL(81:4)-H | 1582.1684	CL(81:4)-H	CL(81:4)-H	CL	1582.168405	23.88641258518076	23.829946693729536	23.645847136385562	23.97519998931036	23.708302357429787	23.959934173398647	23.621530570757784	23.98891083743073	23.89083748548825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(81:5) | CL(81:5)-H | 1580.1528	CL(81:5)	CL(81:5)-H	CL	1580.152755	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.869619196549703	23.17931247655548	21.452793175078675	21.146781236588517	21.602178822187373	20.937003655573065	22.858684427628493	22.6830677433367	20.864881517923962	20.898085030487092	21.448970968903744	23.271808421351665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(81:6)-H | CL(81:6)-H | 1578.1371	CL(81:6)-H	CL(81:6)-H	CL	1578.137105	23.022435324971998	23.156909439322426	22.000029550309712	23.929057995675667	23.819832825322017	23.85486536712778	22.813553075747954	24.266175400145034	23.691158644213438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(81:7)-H | CL(81:7)-H | 1576.1215	CL(81:7)-H	CL(81:7)-H	CL	1576.1214545300002	23.783066371501885	24.044721348496193	24.001950034620283	23.904765187700782	24.03807563769477	23.637278814630065	24.08078456365104	24.081516084210943	23.74100144583995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(81:9) | CL(81:9)-H | 1572.0902	CL(81:9)	CL(81:9)-H	CL	1572.090155	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.246421255301144	20.860796724281773	21.977350114678536	20.861450095059727	22.373206153518723	22.456086295141382	21.493612212579816	21.234629905659443	21.86060033282376	20.469582290707802	22.2242482711914	22.197557190507712	21.31604037498455	20.50459755226879	21.05946518951307	21.135327997310952	20.87863352775199	21.14175236779306	20.894563171902213	21.01951230397804	20.10931286024347	20.993816008325556	21.149186198317146	20.94274098770619
CL(82:1)-2H | CL(82:1)-2H | 800.6119	CL(82:1)-2H	CL(82:1)-2H	CL	800.6118640299999	22.037699922975026	22.040971336454675	22.832921797104664	22.943036953543203	22.86782758485166	22.788501937509626	22.78117891505004	22.788402445249627	22.881543988049987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:10)-2H | CL(82:10)-2H | 791.5414	CL(82:10)-2H	CL(82:10)-2H	CL	791.5414390299999	26.177024958352604	24.905033019064234	25.01409287748403	24.51072768793423	25.423598919665885	25.48036846030627	25.621421402837573	24.60087864895206	24.659115618011274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:11)-2H | CL(82:11)-2H | 790.5336	CL(82:11)-2H	CL(82:11)-2H	CL	790.5336140299999	29.936738018222968	29.92842520611352	29.8855558299371	27.12713668258632	29.91157979281793	25.598357600234298	30.017439302994134	29.933875678465657	29.902425652315518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:15)-2H | CL(82:15)-2H | 786.5023	CL(82:15)-2H	CL(82:15)-2H	CL	786.5023140299999	25.494478300091167	25.29680885724971	25.24220825042157	25.349665282823103	25.208640016930126	25.112197650128376	25.152812177652258	25.11950246021294	25.251302676804166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:5)-2H | CL(82:5)-2H | 796.5806	CL(82:5)-2H	CL(82:5)-2H	CL	796.5805640299999	23.357107716880176	23.0790615594752	22.91689436933162	22.558228231149247	22.804630560803588	23.141595139275534	22.611766713872818	23.114254240695733	20.689309668932882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:6)-2H | CL(82:6)-2H | 795.5727	CL(82:6)-2H	CL(82:6)-2H	CL	795.5727390299999	24.56062885523374	24.69428963511627	24.556148323846642	24.477950750797262	24.435255946946437	24.51976789308659	24.419540595990682	24.327834463514037	24.787645220974547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:6)-H | CL(82:6)-H | 1592.1528	CL(82:6)-H	CL(82:6)-H	CL	1592.152755	23.836561837707315	23.865365323534483	24.01012600393858	24.103855332026857	24.149749244142875	24.17199998584137	24.07148803763524	24.06091013379991	24.014103822527584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:7) | CL(82:7)-H | 1590.1371	CL(82:7)	CL(82:7)-H	CL	1590.137105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.89468309464618	21.711815978380365	21.45696192004824	21.67019524329382	21.483410615959546	21.596919198715707	21.420122053752284	21.30202975262841	21.353000953295265	21.05735861955195	21.926701433821712	21.21432797955064
CL(82:7)-2H | CL(82:7)-2H | 794.5649	CL(82:7)-2H	CL(82:7)-2H	CL	794.5649140299998	25.20815526200364	25.579304828530898	24.692717817360705	24.885990681173862	24.867782880294165	24.93129396075633	23.38049901915908	25.076189314844076	25.043238092551984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:8) | CL(82:8)-2H | 793.5571	CL(82:8)	CL(82:8)-2H	CL	793.557089	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.566777504901886	19.67375154228952	20.20892986252727	19.54166507029585	20.019990746755695	19.30100590822294	19.885118629235564	18.92496640631921	19.608132908350296	20.300400628023766	18.73198855975574	19.82786263416347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:8)-2H | CL(82:8)-2H | 793.5571	CL(82:8)-2H	CL(82:8)-2H	CL	793.5570890299999	25.571533435481076	25.751329359000074	25.56092904167112	25.26019831843927	25.47280813337164	25.76784152583405	25.533814488319013	25.45734446375045	25.543438881105683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:9) | CL(82:9)+H | 1588.1204	CL(82:9)	CL(82:9)+H	CL	1588.120357	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.307771290113145	23.700529635322937	24.353566571068104	22.27366768325292	24.192465366101782	23.63227719131628	23.766484781630165	23.735981398611294	23.387927458914362	24.071859609089994	22.978633134778107	24.202099381841297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(82:9)-H | CL(82:9)-H | 1586.1058	CL(82:9)-H	CL(82:9)-H	CL	1586.105805	22.578033847095732	22.874865221554877	22.792918710128077	22.626839763532104	22.576917695106616	22.48632267903122	21.9440305600563	22.619604052046352	22.311620730875877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(83:10) | CL(83:10)-H | 1598.1058	CL(83:10)	CL(83:10)-H	CL	1598.105805	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.549884515814483	21.65014416423316	21.57872843075698	21.73493330812672	21.873130757643157	20.2880577851114	21.46827401822668	21.302194137829407	21.90551590308187	21.90558135222242	21.871415976187595	21.69171922251805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(83:12) | CL(83:12)-2H | 796.5336	CL(83:12)	CL(83:12)-2H	CL	796.53361399999994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.583928111269575	21.600321086634704	22.215163074770537	22.264393706864247	21.79111042479332	21.605803336956594	22.032454350658757	21.679942990843834	21.786263273769734	21.645879223997753	21.941381840190594	21.498572035848998
CL(83:13) | CL(83:13)-H | 1592.0589	CL(83:13)	CL(83:13)-H	CL	1592.058855	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.34744883780149	20.18239341211512	18.83311559644116	19.855518705710804	20.135335725740283	0	19.838920102240245	17.74468168503773	18.965547111733127	19.379761825286735	19.86213421953748	19.806980269874927	18.420970056909187	20.16009803293603	19.59954796237778	19.484691239682274	20.16868640189335	18.75819603586432	19.434928233043973	20.413056563477642	20.71500156019304	19.321881433581947	18.193673156464946	19.642537476325117
CL(83:8)-H | CL(83:8)-H | 1602.1371	CL(83:8)-H	CL(83:8)-H	CL	1602.137105	22.766065415799535	22.396800450495597	21.905613158121348	22.47346641029211	22.63543945935683	22.11243679996997	22.347028758438732	22.164906680875628	22.300835174977856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(83:9)-H | CL(83:9)-H | 1600.1215	CL(83:9)-H	CL(83:9)-H	CL	1600.1214545300002	23.040245333308718	22.86736063411263	22.69166871204415	23.061890586768254	23.274905758955068	23.022706257795196	23.372921736328127	23.053340799233016	23.23024787250531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(84:10) | CL(84:10)+H | 1614.1360	CL(84:10)	CL(84:10)+H	CL	1614.136007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.83645849066392	25.22611480620534	24.663504709333548	24.67393567582632	24.82392860045502	24.91106499086389	25.093487336026133	24.86228650466166	25.374469702131815	25.089688299234915	25.04095695992672	25.126561994603644
CL(84:10) | CL(84:10)-H | 1612.1215	CL(84:10)	CL(84:10)-H	CL	1612.121455	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.84170871911883	22.961190742911064	22.980172001707448	22.86951860302876	23.078962832567978	22.89357602847952	22.81445065218075	22.847438805697863	22.859572955956136	22.610174628767158	23.10650961285373	22.776744464834376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(85:13) | CL(85:13)-2H | 809.5414	CL(85:13)	CL(85:13)-2H	CL	809.541439	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.54294994196815	22.413787806316762	22.652246608520034	22.46835800166161	22.062142816620806	22.484212281797056	22.88609884950836	22.50433019184743	22.630317866718773	23.041274735637415	22.648204644246437	22.268227206165047	22.07718579814073	22.214695360403887	22.074149232105977	21.802932402787054	22.478461183117886	21.97721511704113	22.452043519108337	21.97357379821184	22.409814047608606	21.68326172299477	21.134342041784617	22.235380808001825
CL(85:7) | CL(85:7)-H | 1632.1841	CL(85:7)	CL(85:7)-H	CL	1632.184055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.747009458406655	18.60588481577723	21.803652572709414	21.729340373271132	21.784194309366786	21.98426664117654	21.898100195106235	21.73621871618928	22.136088806613504	21.811463981921076	22.001507579480624	21.74927286714761
CL(86:1)-2H | CL(86:1)-2H | 828.6432	CL(86:1)-2H	CL(86:1)-2H	CL	828.6431640299999	21.90749098967065	20.230804446829612	22.4996916729819	21.857152519705036	22.080954937132134	22.281055747356802	22.745345756374768	22.744769447123613	22.264480466779613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:11)-2H | CL(86:11)-2H | 818.5649	CL(86:11)-2H	CL(86:11)-2H	CL	818.5649140299998	24.05737876248702	23.832169001744756	23.487729288079755	23.79004269326882	23.789246052173738	23.970409109154055	24.004177978736116	23.851826544778056	23.747514238186945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:14)-2H | CL(86:14)-2H | 815.5414	CL(86:14)-2H	CL(86:14)-2H	CL	815.5414390299999	25.02283180935121	24.594031640766165	24.24890177386233	24.748699258636538	24.388728435707264	24.370575345695894	24.101093876568154	24.744116098375883	26.417517631247623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:19) | CL(86:19)-2H | 810.5023	CL(86:19)	CL(86:19)-2H	CL	810.502314	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.48094987669183	23.576954959668775	21.065850368315257	21.785045672275647	23.162131634277394	23.1277209224391	21.370226573347882	20.896554144164305	23.17098885686024	23.922112498533618	24.093838496069708	22.933198913058966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:5)-2H | CL(86:5)-2H | 824.6119	CL(86:5)-2H	CL(86:5)-2H	CL	824.6118640299999	21.8556029179162	20.834442799825617	21.344807382418463	24.72368361134397	24.505583061866268	20.764490395592034	24.720135259494356	24.83656203321156	20.980885618886266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:6) | CL(86:6)-2H | 823.6040	CL(86:6)	CL(86:6)-2H	CL	823.604039	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.98375594119795	23.441795387710584	23.83299468686072	23.657252371330014	23.782377107534984	23.717166082562457	23.484914446147666	23.725412157660372	24.23280833399034	23.988201684927446	23.616136993636708	23.32524767513313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:7)-2H | CL(86:7)-2H | 822.5962	CL(86:7)-2H	CL(86:7)-2H	CL	822.5962140299998	22.710191228738044	22.549342644806423	22.91249094149867	22.932340728928487	23.123774123014122	23.109329054153743	22.593345958761653	23.127837947743362	23.074630879290375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(86:9)-2H | CL(86:9)-2H | 820.5806	CL(86:9)-2H	CL(86:9)-2H	CL	820.5805640299999	24.45262895258036	22.581877576458655	24.195479051455937	23.84338798288297	24.56333304041454	22.275950555315106	24.13830796552848	24.59200314560594	20.390433452463924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(87:13)-2H | CL(87:13)-2H | 823.5571	CL(87:13)-2H	CL(87:13)-2H	CL	823.5570890299999	27.149006552176928	27.041951258593702	27.20655016115609	27.113467520539647	27.173712441780335	27.334203373089046	27.383173783981466	27.24890864303086	27.147970729234157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(90:19)-2H | CL(90:19)-2H | 838.5336	CL(90:19)-2H	CL(90:19)-2H	CL	838.5336140299999	21.59008633275655	21.498380687485636	21.370359329861806	21.590549592747568	21.55450129834717	21.611197505278007	21.363645142003303	21.145167942156263	20.39071380283919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d16:0_18:0+O) | Cer(d16:0_18:0+O)+H | 556.5299	Cer(d16:0_18:0+O)	Cer(d16:0_18:0+O)+H	Cer	556.5299355	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.795627644084952	22.19469931575401	23.154922839674875	19.7876291950057	21.633683758311623	21.80042757663958	21.622528904964813	21.141521704781525	20.859977030467224	20.113558498439755	19.706654234486543	20.995015931254375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
